,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
32392,2018-09-13 17:00:00,1260.1074,17,3,32392,0
32393,2018-09-13 18:00:00,1297.6755,18,3,32393,0
32394,2018-09-13 19:00:00,1296.8601,19,3,32394,0
32395,2018-09-13 20:00:00,1296.3131,20,3,32395,0
32396,2018-09-13 21:00:00,1241.8504,21,3,32396,0
32397,2018-09-13 22:00:00,1191.5113,22,3,32397,0
32398,2018-09-13 23:00:00,1126.2674000000004,23,3,32398,0
32399,2018-09-14 00:00:00,1070.1871,0,4,32399,0
32400,2018-09-14 01:00:00,1021.0436,1,4,32400,0
32401,2018-09-14 02:00:00,998.466,2,4,32401,0
32402,2018-09-14 03:00:00,984.1229,3,4,32402,0
32403,2018-09-14 04:00:00,977.2354,4,4,32403,0
32404,2018-09-14 05:00:00,988.9637,5,4,32404,0
32405,2018-09-14 06:00:00,991.555,6,4,32405,0
32406,2018-09-14 07:00:00,1107.7118,7,4,32406,0
32407,2018-09-14 08:00:00,1244.0999,8,4,32407,0
32408,2018-09-14 09:00:00,1308.9745,9,4,32408,0
32409,2018-09-14 10:00:00,1374.5564,10,4,32409,0
32410,2018-09-14 11:00:00,1401.2904999999996,11,4,32410,0
32411,2018-09-14 12:00:00,1415.9796,12,4,32411,0
32412,2018-09-14 13:00:00,1427.6991,13,4,32412,0
32413,2018-09-14 14:00:00,1433.5912,14,4,32413,0
32414,2018-09-14 15:00:00,1397.4184,15,4,32414,0
32415,2018-09-14 16:00:00,1319.5658,16,4,32415,0
32416,2018-09-14 17:00:00,1228.6295,17,4,32416,0
32417,2018-09-14 18:00:00,1255.3376,18,4,32417,0
32418,2018-09-14 19:00:00,1269.787,19,4,32418,0
32419,2018-09-14 20:00:00,1246.3137,20,4,32419,0
32420,2018-09-14 21:00:00,1195.6606,21,4,32420,0
32421,2018-09-14 22:00:00,1140.6373999999996,22,4,32421,0
32422,2018-09-14 23:00:00,1075.2109999999998,23,4,32422,0
32423,2018-09-15 00:00:00,1025.1104,0,5,32423,0
32424,2018-09-15 01:00:00,982.6026,1,5,32424,0
32425,2018-09-15 02:00:00,960.495,2,5,32425,0
32426,2018-09-15 03:00:00,940.9819,3,5,32426,0
32427,2018-09-15 04:00:00,931.8629,4,5,32427,0
32428,2018-09-15 05:00:00,941.3355,5,5,32428,0
32429,2018-09-15 06:00:00,916.3752,6,5,32429,0
32430,2018-09-15 07:00:00,1005.3624,7,5,32430,0
32431,2018-09-15 08:00:00,1116.787,8,5,32431,0
32432,2018-09-15 09:00:00,1209.424,9,5,32432,0
32433,2018-09-15 10:00:00,1297.4604,10,5,32433,0
32434,2018-09-15 11:00:00,1306.3155,11,5,32434,0
32435,2018-09-15 12:00:00,1248.3858,12,5,32435,0
32436,2018-09-15 13:00:00,1214.1442,13,5,32436,0
32437,2018-09-15 14:00:00,1183.0084,14,5,32437,0
32438,2018-09-15 15:00:00,1168.4239,15,5,32438,0
32439,2018-09-15 16:00:00,1154.0594999999996,16,5,32439,0
32440,2018-09-15 17:00:00,1168.7924,17,5,32440,0
32441,2018-09-15 18:00:00,1209.5211000000004,18,5,32441,0
32442,2018-09-15 19:00:00,1241.1552,19,5,32442,0
32443,2018-09-15 20:00:00,1225.5881,20,5,32443,0
32444,2018-09-15 21:00:00,1172.5773,21,5,32444,0
32445,2018-09-15 22:00:00,1115.317,22,5,32445,0
32446,2018-09-15 23:00:00,1063.4029,23,5,32446,0
32447,2018-09-16 00:00:00,1044.3991,0,6,32447,0
32448,2018-09-16 01:00:00,1011.4751,1,6,32448,0
32449,2018-09-16 02:00:00,965.682,2,6,32449,0
32450,2018-09-16 03:00:00,942.9353,3,6,32450,0
32451,2018-09-16 04:00:00,927.9527,4,6,32451,0
32452,2018-09-16 05:00:00,927.1452,5,6,32452,0
32453,2018-09-16 06:00:00,889.5589,6,6,32453,0
32454,2018-09-16 07:00:00,895.6389,7,6,32454,0
32455,2018-09-16 08:00:00,974.7378,8,6,32455,0
32456,2018-09-16 09:00:00,1022.557,9,6,32456,0
32457,2018-09-16 10:00:00,1068.0618,10,6,32457,0
32458,2018-09-16 11:00:00,1094.3526,11,6,32458,0
32459,2018-09-16 12:00:00,1107.622,12,6,32459,0
32460,2018-09-16 13:00:00,1099.7588,13,6,32460,0
32461,2018-09-16 14:00:00,1079.7722,14,6,32461,0
32462,2018-09-16 15:00:00,1096.2016,15,6,32462,0
32463,2018-09-16 16:00:00,1066.164,16,6,32463,0
32464,2018-09-16 17:00:00,1074.9113,17,6,32464,0
32465,2018-09-16 18:00:00,1123.7612,18,6,32465,0
32466,2018-09-16 19:00:00,1171.8098,19,6,32466,0
32467,2018-09-16 20:00:00,1161.8428,20,6,32467,0
32468,2018-09-16 21:00:00,1134.1464,21,6,32468,0
32469,2018-09-16 22:00:00,1072.4495000000004,22,6,32469,0
32470,2018-09-16 23:00:00,1020.2348,23,6,32470,0
32471,2018-09-17 00:00:00,974.1608,0,0,32471,0
32472,2018-09-17 01:00:00,949.7189999999999,1,0,32472,0
32473,2018-09-17 02:00:00,920.3773,2,0,32473,0
32474,2018-09-17 03:00:00,893.4895,3,0,32474,0
32475,2018-09-17 04:00:00,891.3874000000002,4,0,32475,0
32476,2018-09-17 05:00:00,902.2857,5,0,32476,0
32477,2018-09-17 06:00:00,934.6951,6,0,32477,0
32478,2018-09-17 07:00:00,1065.112,7,0,32478,0
32479,2018-09-17 08:00:00,1264.9469,8,0,32479,0
32480,2018-09-17 09:00:00,1366.069,9,0,32480,0
32481,2018-09-17 10:00:00,1440.1429999999998,10,0,32481,0
32482,2018-09-17 11:00:00,1471.0582,11,0,32482,0
32483,2018-09-17 12:00:00,1485.5242,12,0,32483,0
32484,2018-09-17 13:00:00,1495.4113,13,0,32484,0
32485,2018-09-17 14:00:00,1532.0626,14,0,32485,0
32486,2018-09-17 15:00:00,1470.6087,15,0,32486,0
32487,2018-09-17 16:00:00,1384.1554999999996,16,0,32487,0
32488,2018-09-17 17:00:00,1282.355,17,0,32488,0
32489,2018-09-17 18:00:00,1304.4107,18,0,32489,0
32490,2018-09-17 19:00:00,1332.4084,19,0,32490,0
32491,2018-09-17 20:00:00,1329.8833,20,0,32491,0
32492,2018-09-17 21:00:00,1294.5803,21,0,32492,0
32493,2018-09-17 22:00:00,1218.4384,22,0,32493,0
32494,2018-09-17 23:00:00,1145.0116,23,0,32494,0
32495,2018-09-18 00:00:00,1081.815,0,1,32495,0
32496,2018-09-18 01:00:00,1041.8546,1,1,32496,0
32497,2018-09-18 02:00:00,1013.7983,2,1,32497,0
32498,2018-09-18 03:00:00,974.3265,3,1,32498,0
32499,2018-09-18 04:00:00,979.8167,4,1,32499,0
32500,2018-09-18 05:00:00,1008.3585,5,1,32500,0
32501,2018-09-18 06:00:00,1027.6395,6,1,32501,0
32502,2018-09-18 07:00:00,1150.1252,7,1,32502,0
32503,2018-09-18 08:00:00,1314.7185,8,1,32503,0
32504,2018-09-18 09:00:00,1417.8308,9,1,32504,0
32505,2018-09-18 10:00:00,1489.6661,10,1,32505,0
32506,2018-09-18 11:00:00,1527.2364,11,1,32506,0
32507,2018-09-18 12:00:00,1525.214,12,1,32507,0
32508,2018-09-18 13:00:00,1567.6001,13,1,32508,0
32509,2018-09-18 14:00:00,1582.6451,14,1,32509,0
32510,2018-09-18 15:00:00,1545.6328,15,1,32510,0
32511,2018-09-18 16:00:00,1480.1445,16,1,32511,0
32512,2018-09-18 17:00:00,1346.7369,17,1,32512,0
32513,2018-09-18 18:00:00,1354.0708,18,1,32513,0
32514,2018-09-18 19:00:00,1375.4359,19,1,32514,0
32515,2018-09-18 20:00:00,1361.6681,20,1,32515,0
32516,2018-09-18 21:00:00,1331.2166,21,1,32516,0
32517,2018-09-18 22:00:00,1293.3303999999996,22,1,32517,0
32518,2018-09-18 23:00:00,1220.2043,23,1,32518,0
32519,2018-09-19 00:00:00,1148.4443,0,2,32519,0
32520,2018-09-19 01:00:00,1098.5032,1,2,32520,0
32521,2018-09-19 02:00:00,1068.9408999999996,2,2,32521,0
32522,2018-09-19 03:00:00,1046.0824,3,2,32522,0
32523,2018-09-19 04:00:00,1030.5195,4,2,32523,0
32524,2018-09-19 05:00:00,1053.3415,5,2,32524,0
32525,2018-09-19 06:00:00,1079.3657,6,2,32525,0
32526,2018-09-19 07:00:00,1190.2841999999996,7,2,32526,0
32527,2018-09-19 08:00:00,1327.6983,8,2,32527,0
32528,2018-09-19 09:00:00,1384.2118,9,2,32528,0
32529,2018-09-19 10:00:00,1436.4511,10,2,32529,0
32530,2018-09-19 11:00:00,1481.7227,11,2,32530,0
32531,2018-09-19 12:00:00,1485.2178,12,2,32531,0
32532,2018-09-19 13:00:00,1490.7228,13,2,32532,0
32533,2018-09-19 14:00:00,1419.0058,14,2,32533,0
32534,2018-09-19 15:00:00,1392.0116,15,2,32534,0
32535,2018-09-19 16:00:00,1331.8317,16,2,32535,0
32536,2018-09-19 17:00:00,1268.0803,17,2,32536,0
32537,2018-09-19 18:00:00,1326.7017999999996,18,2,32537,0
32538,2018-09-19 19:00:00,1343.5603,19,2,32538,0
32539,2018-09-19 20:00:00,1312.0929999999996,20,2,32539,0
32540,2018-09-19 21:00:00,1273.4987,21,2,32540,0
32541,2018-09-19 22:00:00,1205.9958,22,2,32541,0
32542,2018-09-19 23:00:00,1126.4449,23,2,32542,0
32543,2018-09-20 00:00:00,1069.9507,0,3,32543,0
32544,2018-09-20 01:00:00,1024.8597,1,3,32544,0
32545,2018-09-20 02:00:00,997.4831,2,3,32545,0
32546,2018-09-20 03:00:00,980.0648,3,3,32546,0
32547,2018-09-20 04:00:00,982.6299,4,3,32547,0
32548,2018-09-20 05:00:00,1008.1266,5,3,32548,0
32549,2018-09-20 06:00:00,1012.3824,6,3,32549,0
32550,2018-09-20 07:00:00,1135.6681,7,3,32550,0
32551,2018-09-20 08:00:00,1300.8405,8,3,32551,0
32552,2018-09-20 09:00:00,1388.6867000000002,9,3,32552,0
32553,2018-09-20 10:00:00,1457.7024,10,3,32553,0
32554,2018-09-20 11:00:00,1458.3691,11,3,32554,0
32555,2018-09-20 12:00:00,1497.3764,12,3,32555,0
32556,2018-09-20 13:00:00,1544.3172,13,3,32556,0
32557,2018-09-20 14:00:00,1553.3959,14,3,32557,0
32558,2018-09-20 15:00:00,1503.1434000000004,15,3,32558,0
32559,2018-09-20 16:00:00,1408.4754,16,3,32559,0
32560,2018-09-20 17:00:00,1326.523,17,3,32560,0
32561,2018-09-20 18:00:00,1363.1387,18,3,32561,0
32562,2018-09-20 19:00:00,1375.4063,19,3,32562,0
32563,2018-09-20 20:00:00,1334.2746,20,3,32563,0
32564,2018-09-20 21:00:00,1284.205,21,3,32564,0
32565,2018-09-20 22:00:00,1231.6352,22,3,32565,0
32566,2018-09-20 23:00:00,1151.5674,23,3,32566,0
32567,2018-09-21 00:00:00,1099.696,0,4,32567,0
32568,2018-09-21 01:00:00,1055.0656,1,4,32568,0
32569,2018-09-21 02:00:00,1025.6284,2,4,32569,0
32570,2018-09-21 03:00:00,992.8553,3,4,32570,0
32571,2018-09-21 04:00:00,990.752,4,4,32571,0
32572,2018-09-21 05:00:00,999.6079,5,4,32572,0
32573,2018-09-21 06:00:00,1015.9409,6,4,32573,0
32574,2018-09-21 07:00:00,1176.8585,7,4,32574,0
32575,2018-09-21 08:00:00,1346.5123,8,4,32575,0
32576,2018-09-21 09:00:00,1451.4271,9,4,32576,0
32577,2018-09-21 10:00:00,1507.2278,10,4,32577,0
32578,2018-09-21 11:00:00,1561.5447,11,4,32578,0
32579,2018-09-21 12:00:00,1558.2221000000004,12,4,32579,0
32580,2018-09-21 13:00:00,1592.0363,13,4,32580,0
32581,2018-09-21 14:00:00,1576.1116,14,4,32581,0
32582,2018-09-21 15:00:00,1488.3020000000001,15,4,32582,0
32583,2018-09-21 16:00:00,1422.0691000000004,16,4,32583,0
32584,2018-09-21 17:00:00,1312.8973999999996,17,4,32584,0
32585,2018-09-21 18:00:00,1389.5567,18,4,32585,0
32586,2018-09-21 19:00:00,1380.1591,19,4,32586,0
32587,2018-09-21 20:00:00,1332.6424,20,4,32587,0
32588,2018-09-21 21:00:00,1288.5543,21,4,32588,0
32589,2018-09-21 22:00:00,1228.09,22,4,32589,0
32590,2018-09-21 23:00:00,1165.6198000000004,23,4,32590,0
32591,2018-09-22 00:00:00,1124.1176,0,5,32591,0
32592,2018-09-22 01:00:00,1072.7481,1,5,32592,0
32593,2018-09-22 02:00:00,1054.5786999999998,2,5,32593,0
32594,2018-09-22 03:00:00,1045.2672,3,5,32594,0
32595,2018-09-22 04:00:00,1028.1295,4,5,32595,0
32596,2018-09-22 05:00:00,1044.3555,5,5,32596,0
32597,2018-09-22 06:00:00,1027.8706,6,5,32597,0
32598,2018-09-22 07:00:00,1079.4115,7,5,32598,0
32599,2018-09-22 08:00:00,1183.2973,8,5,32599,0
32600,2018-09-22 09:00:00,1220.526,9,5,32600,0
32601,2018-09-22 10:00:00,1262.4982,10,5,32601,0
32602,2018-09-22 11:00:00,1259.3781,11,5,32602,0
32603,2018-09-22 12:00:00,1243.229,12,5,32603,0
32604,2018-09-22 13:00:00,1225.3715,13,5,32604,0
32605,2018-09-22 14:00:00,1222.8298,14,5,32605,0
32606,2018-09-22 15:00:00,1205.7926000000002,15,5,32606,0
32607,2018-09-22 16:00:00,1188.7194,16,5,32607,0
32608,2018-09-22 17:00:00,1164.5131,17,5,32608,0
32609,2018-09-22 18:00:00,1237.5789,18,5,32609,0
32610,2018-09-22 19:00:00,1259.0372,19,5,32610,0
32611,2018-09-22 20:00:00,1237.3092,20,5,32611,0
32612,2018-09-22 21:00:00,1198.0277,21,5,32612,0
32613,2018-09-22 22:00:00,1141.9364,22,5,32613,0
32614,2018-09-22 23:00:00,1095.8827,23,5,32614,0
32615,2018-09-23 00:00:00,1050.9521,0,6,32615,0
32616,2018-09-23 01:00:00,1015.5774,1,6,32616,0
32617,2018-09-23 02:00:00,985.8181,2,6,32617,0
32618,2018-09-23 03:00:00,963.088,3,6,32618,0
32619,2018-09-23 04:00:00,952.1198,4,6,32619,0
32620,2018-09-23 05:00:00,945.14,5,6,32620,0
32621,2018-09-23 06:00:00,893.7420999999998,6,6,32621,0
32622,2018-09-23 07:00:00,938.1906,7,6,32622,0
32623,2018-09-23 08:00:00,1007.9219,8,6,32623,0
32624,2018-09-23 09:00:00,1065.7061,9,6,32624,0
32625,2018-09-23 10:00:00,1137.4777,10,6,32625,0
32626,2018-09-23 11:00:00,1191.3704,11,6,32626,0
32627,2018-09-23 12:00:00,1215.6889,12,6,32627,0
32628,2018-09-23 13:00:00,1223.3779,13,6,32628,0
32629,2018-09-23 14:00:00,1196.3393999999996,14,6,32629,0
32630,2018-09-23 15:00:00,1172.4443,15,6,32630,0
32631,2018-09-23 16:00:00,1127.8665,16,6,32631,0
32632,2018-09-23 17:00:00,1127.2808,17,6,32632,0
32633,2018-09-23 18:00:00,1202.2564,18,6,32633,0
32634,2018-09-23 19:00:00,1220.8637,19,6,32634,0
32635,2018-09-23 20:00:00,1191.0634,20,6,32635,0
32636,2018-09-23 21:00:00,1188.7974,21,6,32636,0
32637,2018-09-23 22:00:00,1141.2147,22,6,32637,0
32638,2018-09-23 23:00:00,1066.5464,23,6,32638,0
32639,2018-09-24 00:00:00,1020.29,0,0,32639,0
32640,2018-09-24 01:00:00,994.5429,1,0,32640,0
32641,2018-09-24 02:00:00,962.1259,2,0,32641,0
32642,2018-09-24 03:00:00,938.9194,3,0,32642,0
32643,2018-09-24 04:00:00,934.7187,4,0,32643,0
32644,2018-09-24 05:00:00,987.95,5,0,32644,0
32645,2018-09-24 06:00:00,1004.946,6,0,32645,0
32646,2018-09-24 07:00:00,1113.3065,7,0,32646,0
32647,2018-09-24 08:00:00,1300.1665,8,0,32647,0
32648,2018-09-24 09:00:00,1404.3629999999998,9,0,32648,0
32649,2018-09-24 10:00:00,1466.5567,10,0,32649,0
32650,2018-09-24 11:00:00,1494.6035000000004,11,0,32650,0
32651,2018-09-24 12:00:00,1460.2904,12,0,32651,0
32652,2018-09-24 13:00:00,1437.6595,13,0,32652,0
32653,2018-09-24 14:00:00,1437.4522000000004,14,0,32653,0
32654,2018-09-24 15:00:00,1361.4313000000002,15,0,32654,0
32655,2018-09-24 16:00:00,1317.7096,16,0,32655,0
32656,2018-09-24 17:00:00,1240.9903,17,0,32656,0
32657,2018-09-24 18:00:00,1285.6292,18,0,32657,0
32658,2018-09-24 19:00:00,1288.8957,19,0,32658,0
32659,2018-09-24 20:00:00,1234.9244,20,0,32659,0
32660,2018-09-24 21:00:00,1196.4568,21,0,32660,0
32661,2018-09-24 22:00:00,1143.5903,22,0,32661,0
32662,2018-09-24 23:00:00,1064.4667,23,0,32662,0
32663,2018-09-25 00:00:00,1015.9438,0,1,32663,0
32664,2018-09-25 01:00:00,959.8804,1,1,32664,0
32665,2018-09-25 02:00:00,929.6598,2,1,32665,0
32666,2018-09-25 03:00:00,927.043,3,1,32666,0
32667,2018-09-25 04:00:00,926.7360000000001,4,1,32667,0
32668,2018-09-25 05:00:00,951.7444,5,1,32668,0
32669,2018-09-25 06:00:00,972.8327,6,1,32669,0
32670,2018-09-25 07:00:00,1111.2631,7,1,32670,0
32671,2018-09-25 08:00:00,1284.2038,8,1,32671,0
32672,2018-09-25 09:00:00,1412.6302,9,1,32672,0
32673,2018-09-25 10:00:00,1448.7802,10,1,32673,0
32674,2018-09-25 11:00:00,1493.9244,11,1,32674,0
32675,2018-09-25 12:00:00,1516.7539,12,1,32675,0
32676,2018-09-25 13:00:00,1526.6633,13,1,32676,0
32677,2018-09-25 14:00:00,1550.8006,14,1,32677,0
32678,2018-09-25 15:00:00,1520.0079,15,1,32678,0
32679,2018-09-25 16:00:00,1443.9811,16,1,32679,0
32680,2018-09-25 17:00:00,1345.0362,17,1,32680,0
32681,2018-09-25 18:00:00,1371.6919,18,1,32681,0
32682,2018-09-25 19:00:00,1378.5879,19,1,32682,0
32683,2018-09-25 20:00:00,1331.1399,20,1,32683,0
32684,2018-09-25 21:00:00,1284.6703,21,1,32684,0
32685,2018-09-25 22:00:00,1217.4247,22,1,32685,0
32686,2018-09-25 23:00:00,1142.6467,23,1,32686,0
32687,2018-09-26 00:00:00,1074.9349,0,2,32687,0
32688,2018-09-26 01:00:00,1038.1383,1,2,32688,0
32689,2018-09-26 02:00:00,1005.7956,2,2,32689,0
32690,2018-09-26 03:00:00,982.9657,3,2,32690,0
32691,2018-09-26 04:00:00,987.7571,4,2,32691,0
32692,2018-09-26 05:00:00,1013.4834,5,2,32692,0
32693,2018-09-26 06:00:00,1027.5239,6,2,32693,0
32694,2018-09-26 07:00:00,1144.7159,7,2,32694,0
32695,2018-09-26 08:00:00,1317.9526999999996,8,2,32695,0
32696,2018-09-26 09:00:00,1426.7253,9,2,32696,0
32697,2018-09-26 10:00:00,1457.0336000000002,10,2,32697,0
32698,2018-09-26 11:00:00,1482.6538,11,2,32698,0
32699,2018-09-26 12:00:00,1437.1176,12,2,32699,0
32700,2018-09-26 13:00:00,1400.1004,13,2,32700,0
32701,2018-09-26 14:00:00,1355.3841,14,2,32701,0
32702,2018-09-26 15:00:00,1310.3751,15,2,32702,0
32703,2018-09-26 16:00:00,1249.0789,16,2,32703,0
32704,2018-09-26 17:00:00,1218.7147,17,2,32704,0
32705,2018-09-26 18:00:00,1238.0374,18,2,32705,0
32706,2018-09-26 19:00:00,1252.0997,19,2,32706,0
32707,2018-09-26 20:00:00,1221.0791,20,2,32707,0
32708,2018-09-26 21:00:00,1169.3239999999996,21,2,32708,0
32709,2018-09-26 22:00:00,1074.92,22,2,32709,0
32710,2018-09-26 23:00:00,1026.8027,23,2,32710,0
32711,2018-09-27 00:00:00,974.2612,0,3,32711,0
32712,2018-09-27 01:00:00,938.9698,1,3,32712,0
32713,2018-09-27 02:00:00,911.3838,2,3,32713,0
32714,2018-09-27 03:00:00,908.6148,3,3,32714,0
32715,2018-09-27 04:00:00,910.7861,4,3,32715,0
32716,2018-09-27 05:00:00,949.6574,5,3,32716,0
32717,2018-09-27 06:00:00,941.5642,6,3,32717,0
32718,2018-09-27 07:00:00,1089.1002999999996,7,3,32718,0
32719,2018-09-27 08:00:00,1191.1912,8,3,32719,0
32720,2018-09-27 09:00:00,1318.7520000000002,9,3,32720,0
32721,2018-09-27 10:00:00,1435.9954,10,3,32721,0
32722,2018-09-27 11:00:00,1441.8086,11,3,32722,0
32723,2018-09-27 12:00:00,1439.6248,12,3,32723,0
32724,2018-09-27 13:00:00,1463.4649,13,3,32724,0
32725,2018-09-27 14:00:00,1451.1794,14,3,32725,0
32726,2018-09-27 15:00:00,1376.2685,15,3,32726,0
32727,2018-09-27 16:00:00,1332.8210000000001,16,3,32727,0
32728,2018-09-27 17:00:00,1274.8774,17,3,32728,0
32729,2018-09-27 18:00:00,1312.1826,18,3,32729,0
32730,2018-09-27 19:00:00,1322.0399000000002,19,3,32730,0
32731,2018-09-27 20:00:00,1274.6564,20,3,32731,0
32732,2018-09-27 21:00:00,1239.7579999999996,21,3,32732,0
32733,2018-09-27 22:00:00,1179.361,22,3,32733,0
32734,2018-09-27 23:00:00,1112.0896,23,3,32734,0
32735,2018-09-28 00:00:00,1036.6421,0,4,32735,0
32736,2018-09-28 01:00:00,1001.2008,1,4,32736,0
32737,2018-09-28 02:00:00,981.4099,2,4,32737,0
32738,2018-09-28 03:00:00,953.9815,3,4,32738,0
32739,2018-09-28 04:00:00,953.5665,4,4,32739,0
32740,2018-09-28 05:00:00,984.5058,5,4,32740,0
32741,2018-09-28 06:00:00,989.1266,6,4,32741,0
32742,2018-09-28 07:00:00,1110.522,7,4,32742,0
32743,2018-09-28 08:00:00,1287.3315,8,4,32743,0
32744,2018-09-28 09:00:00,1383.5509,9,4,32744,0
32745,2018-09-28 10:00:00,1457.2453,10,4,32745,0
32746,2018-09-28 11:00:00,1515.4197,11,4,32746,0
32747,2018-09-28 12:00:00,1528.5775,12,4,32747,0
32748,2018-09-28 13:00:00,1533.9944,13,4,32748,0
32749,2018-09-28 14:00:00,1511.7783,14,4,32749,0
32750,2018-09-28 15:00:00,1436.7513,15,4,32750,0
32751,2018-09-28 16:00:00,1353.3689,16,4,32751,0
32752,2018-09-28 17:00:00,1270.9268,17,4,32752,0
32753,2018-09-28 18:00:00,1321.3965,18,4,32753,0
32754,2018-09-28 19:00:00,1328.9865,19,4,32754,0
32755,2018-09-28 20:00:00,1292.673,20,4,32755,0
32756,2018-09-28 21:00:00,1238.0413,21,4,32756,0
32757,2018-09-28 22:00:00,1185.5396999999996,22,4,32757,0
32758,2018-09-28 23:00:00,1128.7405,23,4,32758,0
32759,2018-09-29 00:00:00,1074.089,0,5,32759,0
32760,2018-09-29 01:00:00,1035.9563,1,5,32760,0
32761,2018-09-29 02:00:00,999.4336,2,5,32761,0
32762,2018-09-29 03:00:00,986.2999,3,5,32762,0
32763,2018-09-29 04:00:00,962.921,4,5,32763,0
32764,2018-09-29 05:00:00,974.7435,5,5,32764,0
32765,2018-09-29 06:00:00,932.1553,6,5,32765,0
32766,2018-09-29 07:00:00,1023.2596,7,5,32766,0
32767,2018-09-29 08:00:00,1170.9127999999996,8,5,32767,0
32768,2018-09-29 09:00:00,1264.1555999999996,9,5,32768,0
32769,2018-09-29 10:00:00,1319.6253000000004,10,5,32769,0
32770,2018-09-29 11:00:00,1352.6659,11,5,32770,0
32771,2018-09-29 12:00:00,1311.505,12,5,32771,0
32772,2018-09-29 13:00:00,1266.5213,13,5,32772,0
32773,2018-09-29 14:00:00,1236.0271,14,5,32773,0
32774,2018-09-29 15:00:00,1182.7172,15,5,32774,0
32775,2018-09-29 16:00:00,1146.587,16,5,32775,0
32776,2018-09-29 17:00:00,1156.4822,17,5,32776,0
32777,2018-09-29 18:00:00,1240.0654,18,5,32777,0
32778,2018-09-29 19:00:00,1248.885,19,5,32778,0
32779,2018-09-29 20:00:00,1213.3608,20,5,32779,0
32780,2018-09-29 21:00:00,1164.3586,21,5,32780,0
32781,2018-09-29 22:00:00,1128.3,22,5,32781,0
32782,2018-09-29 23:00:00,1089.2655,23,5,32782,0
32783,2018-09-30 00:00:00,1060.3625000000004,0,6,32783,0
32784,2018-09-30 01:00:00,1011.6396,1,6,32784,0
32785,2018-09-30 02:00:00,974.1636,2,6,32785,0
32786,2018-09-30 03:00:00,955.3208,3,6,32786,0
32787,2018-09-30 04:00:00,946.825,4,6,32787,0
32788,2018-09-30 05:00:00,936.0911,5,6,32788,0
32789,2018-09-30 06:00:00,895.365,6,6,32789,0
32790,2018-09-30 07:00:00,927.8646,7,6,32790,0
32791,2018-09-30 08:00:00,975.2129,8,6,32791,0
32792,2018-09-30 09:00:00,1037.1554,9,6,32792,0
32793,2018-09-30 10:00:00,1119.4116,10,6,32793,0
32794,2018-09-30 11:00:00,1195.1899,11,6,32794,0
32795,2018-09-30 12:00:00,1187.2948,12,6,32795,0
32796,2018-09-30 13:00:00,1185.9817,13,6,32796,0
32797,2018-09-30 14:00:00,1183.9931,14,6,32797,0
32798,2018-09-30 15:00:00,1181.7859,15,6,32798,0
32799,2018-09-30 16:00:00,1145.9935,16,6,32799,0
32800,2018-09-30 17:00:00,1148.2930000000001,17,6,32800,0
32801,2018-09-30 18:00:00,1243.858,18,6,32801,0
32802,2018-09-30 19:00:00,1242.5085,19,6,32802,0
32803,2018-09-30 20:00:00,1236.1214,20,6,32803,0
32804,2018-09-30 21:00:00,1213.3534,21,6,32804,0
32805,2018-09-30 22:00:00,1168.0583,22,6,32805,0
32806,2018-09-30 23:00:00,1104.548,23,6,32806,0
32807,2018-10-01 00:00:00,1061.1126,0,0,32807,0
32808,2018-10-01 01:00:00,1018.5535,1,0,32808,0
32809,2018-10-01 02:00:00,991.9939,2,0,32809,0
32810,2018-10-01 03:00:00,977.0904,3,0,32810,0
32811,2018-10-01 04:00:00,965.0427,4,0,32811,0
32812,2018-10-01 05:00:00,986.4681,5,0,32812,0
32813,2018-10-01 06:00:00,1004.0325,6,0,32813,0
32814,2018-10-01 07:00:00,1132.0435,7,0,32814,0
32815,2018-10-01 08:00:00,1306.5178999999996,8,0,32815,0
32816,2018-10-01 09:00:00,1396.2583,9,0,32816,0
32817,2018-10-01 10:00:00,1488.7645,10,0,32817,0
32818,2018-10-01 11:00:00,1514.0255,11,0,32818,0
32819,2018-10-01 12:00:00,1507.8335,12,0,32819,0
32820,2018-10-01 13:00:00,1518.0363,13,0,32820,0
32821,2018-10-01 14:00:00,1510.546,14,0,32821,0
32822,2018-10-01 15:00:00,1494.2994,15,0,32822,0
32823,2018-10-01 16:00:00,1411.3566,16,0,32823,0
32824,2018-10-01 17:00:00,1298.5442,17,0,32824,0
32825,2018-10-01 18:00:00,1329.6623,18,0,32825,0
32826,2018-10-01 19:00:00,1345.3874999999996,19,0,32826,0
32827,2018-10-01 20:00:00,1294.3115,20,0,32827,0
32828,2018-10-01 21:00:00,1261.3329,21,0,32828,0
32829,2018-10-01 22:00:00,1213.6199,22,0,32829,0
32830,2018-10-01 23:00:00,1097.6747,23,0,32830,0
32831,2018-10-02 00:00:00,1037.5484,0,1,32831,0
32832,2018-10-02 01:00:00,993.9609,1,1,32832,0
32833,2018-10-02 02:00:00,961.8917,2,1,32833,0
32834,2018-10-02 03:00:00,941.0262,3,1,32834,0
32835,2018-10-02 04:00:00,942.3166,4,1,32835,0
32836,2018-10-02 05:00:00,965.5361,5,1,32836,0
32837,2018-10-02 06:00:00,969.352,6,1,32837,0
32838,2018-10-02 07:00:00,1101.2005,7,1,32838,0
32839,2018-10-02 08:00:00,1279.2424999999996,8,1,32839,0
