,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
42391,2019-11-04 08:00:00,986.0123,8,0,42391,0,1766,0
42392,2019-11-04 09:00:00,1054.2820000000004,9,0,42392,0,1766,0
42393,2019-11-04 10:00:00,1102.9393,10,0,42393,0,1766,0
42394,2019-11-04 11:00:00,1160.4666,11,0,42394,0,1766,0
42395,2019-11-04 12:00:00,1182.4394,12,0,42395,0,1766,0
42396,2019-11-04 13:00:00,1164.5063,13,0,42396,0,1766,0
42397,2019-11-04 14:00:00,1163.9712000000004,14,0,42397,0,1766,0
42398,2019-11-04 15:00:00,1140.7503,15,0,42398,0,1766,0
42399,2019-11-04 16:00:00,1122.4006,16,0,42399,0,1766,0
42400,2019-11-04 17:00:00,1102.395,17,0,42400,0,1766,0
42401,2019-11-04 18:00:00,1194.1131,18,0,42401,0,1766,0
42402,2019-11-04 19:00:00,1191.4358,19,0,42402,0,1766,0
42403,2019-11-04 20:00:00,1212.2469999999996,20,0,42403,0,1766,0
42404,2019-11-04 21:00:00,1170.5004,21,0,42404,0,1766,0
42405,2019-11-04 22:00:00,1118.888,22,0,42405,0,1766,0
42406,2019-11-04 23:00:00,1082.0883,23,0,42406,0,1766,0
42407,2019-11-05 00:00:00,1021.1458,0,1,42407,0,1767,0
42408,2019-11-05 01:00:00,970.6949,1,1,42408,0,1767,0
42409,2019-11-05 02:00:00,941.8622,2,1,42409,0,1767,0
42410,2019-11-05 03:00:00,918.0913,3,1,42410,0,1767,0
42411,2019-11-05 04:00:00,897.7448,4,1,42411,0,1767,0
42412,2019-11-05 05:00:00,901.6964,5,1,42412,0,1767,0
42413,2019-11-05 06:00:00,872.3814,6,1,42413,0,1767,0
42414,2019-11-05 07:00:00,918.1307,7,1,42414,0,1767,0
42415,2019-11-05 08:00:00,979.6782,8,1,42415,0,1767,0
42416,2019-11-05 09:00:00,1045.0492,9,1,42416,0,1767,0
42417,2019-11-05 10:00:00,1085.2369,10,1,42417,0,1767,0
42418,2019-11-05 11:00:00,1108.0612,11,1,42418,0,1767,0
42419,2019-11-05 12:00:00,1135.7784,12,1,42419,0,1767,0
42420,2019-11-05 13:00:00,1166.3786,13,1,42420,0,1767,0
42421,2019-11-05 14:00:00,1151.2733,14,1,42421,0,1767,0
42422,2019-11-05 15:00:00,1145.0576,15,1,42422,0,1767,0
42423,2019-11-05 16:00:00,1117.0155000000002,16,1,42423,0,1767,0
42424,2019-11-05 17:00:00,1109.6739,17,1,42424,0,1767,0
42425,2019-11-05 18:00:00,1210.6424,18,1,42425,0,1767,0
42426,2019-11-05 19:00:00,1209.4245,19,1,42426,0,1767,0
42427,2019-11-05 20:00:00,1189.3866,20,1,42427,0,1767,0
42428,2019-11-05 21:00:00,1171.4498999999996,21,1,42428,0,1767,0
42429,2019-11-05 22:00:00,1111.3061,22,1,42429,0,1767,0
42430,2019-11-05 23:00:00,1045.8553,23,1,42430,0,1767,0
42431,2019-11-06 00:00:00,1006.362,0,2,42431,0,1768,0
42432,2019-11-06 01:00:00,975.9085,1,2,42432,0,1768,0
42433,2019-11-06 02:00:00,963.5467,2,2,42433,0,1768,0
42434,2019-11-06 03:00:00,941.8801,3,2,42434,0,1768,0
42435,2019-11-06 04:00:00,946.3407,4,2,42435,0,1768,0
42436,2019-11-06 05:00:00,963.6438,5,2,42436,0,1768,0
42437,2019-11-06 06:00:00,986.4275,6,2,42437,0,1768,0
42438,2019-11-06 07:00:00,1140.7827000000002,7,2,42438,0,1768,0
42439,2019-11-06 08:00:00,1331.5913999999998,8,2,42439,0,1768,0
42440,2019-11-06 09:00:00,1403.1421,9,2,42440,0,1768,0
42441,2019-11-06 10:00:00,1495.2470999999996,10,2,42441,0,1768,0
42442,2019-11-06 11:00:00,1524.7779999999998,11,2,42442,0,1768,0
42443,2019-11-06 12:00:00,1527.4423,12,2,42443,0,1768,0
42444,2019-11-06 13:00:00,1569.5079999999998,13,2,42444,0,1768,0
42445,2019-11-06 14:00:00,1554.1046,14,2,42445,0,1768,0
42446,2019-11-06 15:00:00,1505.8165,15,2,42446,0,1768,0
42447,2019-11-06 16:00:00,1424.7294000000004,16,2,42447,0,1768,0
42448,2019-11-06 17:00:00,1310.7809,17,2,42448,0,1768,0
42449,2019-11-06 18:00:00,1384.5226,18,2,42449,0,1768,0
42450,2019-11-06 19:00:00,1356.0939,19,2,42450,0,1768,0
42451,2019-11-06 20:00:00,1311.9499999999996,20,2,42451,0,1768,0
42452,2019-11-06 21:00:00,1249.0633,21,2,42452,0,1768,0
42453,2019-11-06 22:00:00,1193.1142,22,2,42453,0,1768,0
42454,2019-11-06 23:00:00,1109.7671,23,2,42454,0,1768,0
42455,2019-11-07 00:00:00,1056.0075,0,3,42455,0,1769,0
42456,2019-11-07 01:00:00,1019.4132,1,3,42456,0,1769,0
42457,2019-11-07 02:00:00,1000.2145,2,3,42457,0,1769,0
42458,2019-11-07 03:00:00,973.3019,3,3,42458,0,1769,0
42459,2019-11-07 04:00:00,959.2883,4,3,42459,0,1769,0
42460,2019-11-07 05:00:00,991.5738,5,3,42460,0,1769,0
42461,2019-11-07 06:00:00,987.8317,6,3,42461,0,1769,0
42462,2019-11-07 07:00:00,1133.1278,7,3,42462,0,1769,0
42463,2019-11-07 08:00:00,1329.1497,8,3,42463,0,1769,0
42464,2019-11-07 09:00:00,1437.8882,9,3,42464,0,1769,0
42465,2019-11-07 10:00:00,1523.5821,10,3,42465,0,1769,0
42466,2019-11-07 11:00:00,1571.6096,11,3,42466,0,1769,0
42467,2019-11-07 12:00:00,1571.6957,12,3,42467,0,1769,0
42468,2019-11-07 13:00:00,1610.5938,13,3,42468,0,1769,0
42469,2019-11-07 14:00:00,1596.9348,14,3,42469,0,1769,0
42470,2019-11-07 15:00:00,1557.6029999999996,15,3,42470,0,1769,0
42471,2019-11-07 16:00:00,1473.2949999999996,16,3,42471,0,1769,0
42472,2019-11-07 17:00:00,1378.8007,17,3,42472,0,1769,0
42473,2019-11-07 18:00:00,1403.6124,18,3,42473,0,1769,0
42474,2019-11-07 19:00:00,1412.1487,19,3,42474,0,1769,0
42475,2019-11-07 20:00:00,1358.5522,20,3,42475,0,1769,0
42476,2019-11-07 21:00:00,1317.7194,21,3,42476,0,1769,0
42477,2019-11-07 22:00:00,1256.4008,22,3,42477,0,1769,0
42478,2019-11-07 23:00:00,1196.3381,23,3,42478,0,1769,0
42479,2019-11-08 00:00:00,1108.86,0,4,42479,0,1770,0
42480,2019-11-08 01:00:00,1070.1643,1,4,42480,0,1770,0
42481,2019-11-08 02:00:00,1030.6391,2,4,42481,0,1770,0
42482,2019-11-08 03:00:00,1003.8154,3,4,42482,0,1770,0
42483,2019-11-08 04:00:00,998.6461,4,4,42483,0,1770,0
42484,2019-11-08 05:00:00,1023.2539,5,4,42484,0,1770,0
42485,2019-11-08 06:00:00,1021.9927,6,4,42485,0,1770,0
42486,2019-11-08 07:00:00,1188.6283,7,4,42486,0,1770,0
42487,2019-11-08 08:00:00,1387.5504,8,4,42487,0,1770,0
42488,2019-11-08 09:00:00,1476.892,9,4,42488,0,1770,0
42489,2019-11-08 10:00:00,1552.5819,10,4,42489,0,1770,0
42490,2019-11-08 11:00:00,1583.9725,11,4,42490,0,1770,0
42491,2019-11-08 12:00:00,1582.0959,12,4,42491,0,1770,0
42492,2019-11-08 13:00:00,1557.035,13,4,42492,0,1770,0
42493,2019-11-08 14:00:00,1535.6686,14,4,42493,0,1770,0
42494,2019-11-08 15:00:00,1557.7649,15,4,42494,0,1770,0
42495,2019-11-08 16:00:00,1465.2180999999996,16,4,42495,0,1770,0
42496,2019-11-08 17:00:00,1379.7808,17,4,42496,0,1770,0
42497,2019-11-08 18:00:00,1427.2925,18,4,42497,0,1770,0
42498,2019-11-08 19:00:00,1401.2421,19,4,42498,0,1770,0
42499,2019-11-08 20:00:00,1376.2098999999996,20,4,42499,0,1770,0
42500,2019-11-08 21:00:00,1340.6327,21,4,42500,0,1770,0
42501,2019-11-08 22:00:00,1286.2503,22,4,42501,0,1770,0
42502,2019-11-08 23:00:00,1233.6124,23,4,42502,0,1770,0
42503,2019-11-09 00:00:00,1176.1789,0,5,42503,0,1771,0
42504,2019-11-09 01:00:00,1123.4825,1,5,42504,0,1771,0
42505,2019-11-09 02:00:00,1108.3727,2,5,42505,0,1771,0
42506,2019-11-09 03:00:00,1079.8131,3,5,42506,0,1771,0
42507,2019-11-09 04:00:00,1071.4829,4,5,42507,0,1771,0
42508,2019-11-09 05:00:00,1071.7613,5,5,42508,0,1771,0
42509,2019-11-09 06:00:00,1076.1818,6,5,42509,0,1771,0
42510,2019-11-09 07:00:00,1120.4337,7,5,42510,0,1771,0
42511,2019-11-09 08:00:00,1225.7848,8,5,42511,0,1771,0
42512,2019-11-09 09:00:00,1326.6225,9,5,42512,0,1771,0
42513,2019-11-09 10:00:00,1397.0085,10,5,42513,0,1771,0
42514,2019-11-09 11:00:00,1415.0986,11,5,42514,0,1771,0
42515,2019-11-09 12:00:00,1375.2487,12,5,42515,0,1771,0
42516,2019-11-09 13:00:00,1365.8493,13,5,42516,0,1771,0
42517,2019-11-09 14:00:00,1362.244,14,5,42517,0,1771,0
42518,2019-11-09 15:00:00,1296.3966,15,5,42518,0,1771,0
42519,2019-11-09 16:00:00,1265.1204,16,5,42519,0,1771,0
42520,2019-11-09 17:00:00,1251.347,17,5,42520,0,1771,0
42521,2019-11-09 18:00:00,1318.7566,18,5,42521,0,1771,0
42522,2019-11-09 19:00:00,1320.0958,19,5,42522,0,1771,0
42523,2019-11-09 20:00:00,1281.615,20,5,42523,0,1771,0
42524,2019-11-09 21:00:00,1243.018,21,5,42524,0,1771,0
42525,2019-11-09 22:00:00,1188.5057,22,5,42525,0,1771,0
42526,2019-11-09 23:00:00,1151.775,23,5,42526,0,1771,0
42527,2019-11-10 00:00:00,1093.888,0,6,42527,0,1772,0
42528,2019-11-10 01:00:00,1062.7810000000004,1,6,42528,0,1772,0
42529,2019-11-10 02:00:00,1027.0224,2,6,42529,0,1772,0
42530,2019-11-10 03:00:00,1018.5659,3,6,42530,0,1772,0
42531,2019-11-10 04:00:00,998.1608,4,6,42531,0,1772,0
42532,2019-11-10 05:00:00,1001.8141,5,6,42532,0,1772,0
42533,2019-11-10 06:00:00,984.8344,6,6,42533,0,1772,0
42534,2019-11-10 07:00:00,1016.3214,7,6,42534,0,1772,0
42535,2019-11-10 08:00:00,1053.688,8,6,42535,0,1772,0
42536,2019-11-10 09:00:00,1099.7969,9,6,42536,0,1772,0
42537,2019-11-10 10:00:00,1155.7773,10,6,42537,0,1772,0
42538,2019-11-10 11:00:00,1151.0621,11,6,42538,0,1772,0
42539,2019-11-10 12:00:00,1087.0085,12,6,42539,0,1772,0
42540,2019-11-10 13:00:00,1116.9005,13,6,42540,0,1772,0
42541,2019-11-10 14:00:00,1125.8,14,6,42541,0,1772,0
42542,2019-11-10 15:00:00,1142.3764,15,6,42542,0,1772,0
42543,2019-11-10 16:00:00,1157.1025000000004,16,6,42543,0,1772,0
42544,2019-11-10 17:00:00,1164.1274,17,6,42544,0,1772,0
42545,2019-11-10 18:00:00,1260.8832,18,6,42545,0,1772,0
42546,2019-11-10 19:00:00,1225.3235,19,6,42546,0,1772,0
42547,2019-11-10 20:00:00,1219.7981000000002,20,6,42547,0,1772,0
42548,2019-11-10 21:00:00,1157.9893,21,6,42548,0,1772,0
42549,2019-11-10 22:00:00,1122.0819999999999,22,6,42549,0,1772,0
42550,2019-11-10 23:00:00,1105.4381,23,6,42550,0,1772,0
42551,2019-11-11 00:00:00,1078.5244,0,0,42551,0,1773,0
42552,2019-11-11 01:00:00,1053.9923,1,0,42552,0,1773,0
42553,2019-11-11 02:00:00,1038.2863,2,0,42553,0,1773,0
42554,2019-11-11 03:00:00,1017.454,3,0,42554,0,1773,0
42555,2019-11-11 04:00:00,933.3475,4,0,42555,0,1773,0
42556,2019-11-11 05:00:00,1008.1062,5,0,42556,0,1773,0
42557,2019-11-11 06:00:00,986.7916,6,0,42557,0,1773,0
42558,2019-11-11 07:00:00,1033.4918,7,0,42558,0,1773,0
42559,2019-11-11 08:00:00,1104.9401,8,0,42559,0,1773,0
42560,2019-11-11 09:00:00,1173.1749,9,0,42560,0,1773,0
42561,2019-11-11 10:00:00,1228.208,10,0,42561,0,1773,0
42562,2019-11-11 11:00:00,1292.8130999999996,11,0,42562,0,1773,0
42563,2019-11-11 12:00:00,1299.7641,12,0,42563,0,1773,0
42564,2019-11-11 13:00:00,1308.3174,13,0,42564,0,1773,0
42565,2019-11-11 14:00:00,1253.7803,14,0,42565,0,1773,0
42566,2019-11-11 15:00:00,1212.7139,15,0,42566,0,1773,0
42567,2019-11-11 16:00:00,1196.7646,16,0,42567,0,1773,0
42568,2019-11-11 17:00:00,1180.7904,17,0,42568,0,1773,0
42569,2019-11-11 18:00:00,1271.7597999999996,18,0,42569,0,1773,0
42570,2019-11-11 19:00:00,1244.0473000000004,19,0,42570,0,1773,0
42571,2019-11-11 20:00:00,1236.8582,20,0,42571,0,1773,0
42572,2019-11-11 21:00:00,1208.2015,21,0,42572,0,1773,0
42573,2019-11-11 22:00:00,1152.3004,22,0,42573,0,1773,0
42574,2019-11-11 23:00:00,1099.7403000000004,23,0,42574,0,1773,0
42575,2019-11-12 00:00:00,1055.6667,0,1,42575,0,1774,0
42576,2019-11-12 01:00:00,1030.9734,1,1,42576,0,1774,0
42577,2019-11-12 02:00:00,1016.8609,2,1,42577,0,1774,0
42578,2019-11-12 03:00:00,996.0344,3,1,42578,0,1774,0
42579,2019-11-12 04:00:00,992.1411,4,1,42579,0,1774,0
42580,2019-11-12 05:00:00,1003.5189,5,1,42580,0,1774,0
42581,2019-11-12 06:00:00,1014.5019,6,1,42581,0,1774,0
42582,2019-11-12 07:00:00,1116.6718,7,1,42582,0,1774,0
42583,2019-11-12 08:00:00,1307.5102,8,1,42583,0,1774,0
42584,2019-11-12 09:00:00,1450.5183,9,1,42584,0,1774,0
42585,2019-11-12 10:00:00,1532.1045,10,1,42585,0,1774,0
42586,2019-11-12 11:00:00,1547.3909,11,1,42586,0,1774,0
42587,2019-11-12 12:00:00,1471.6695,12,1,42587,0,1774,0
42588,2019-11-12 13:00:00,1470.7098,13,1,42588,0,1774,0
42589,2019-11-12 14:00:00,1478.5183000000004,14,1,42589,0,1774,0
42590,2019-11-12 15:00:00,1506.8403,15,1,42590,0,1774,0
42591,2019-11-12 16:00:00,1431.2258000000004,16,1,42591,0,1774,0
42592,2019-11-12 17:00:00,1292.4379,17,1,42592,0,1774,0
42593,2019-11-12 18:00:00,1368.1647,18,1,42593,0,1774,0
42594,2019-11-12 19:00:00,1345.7983,19,1,42594,0,1774,0
42595,2019-11-12 20:00:00,1319.7808,20,1,42595,0,1774,0
42596,2019-11-12 21:00:00,1279.1512,21,1,42596,0,1774,0
42597,2019-11-12 22:00:00,1204.3589,22,1,42597,0,1774,0
42598,2019-11-12 23:00:00,1125.7737,23,1,42598,0,1774,0
42599,2019-11-13 00:00:00,1051.6474,0,2,42599,0,1775,0
42600,2019-11-13 01:00:00,1029.3366999999996,1,2,42600,0,1775,0
42601,2019-11-13 02:00:00,984.4063,2,2,42601,0,1775,0
42602,2019-11-13 03:00:00,984.1729,3,2,42602,0,1775,0
42603,2019-11-13 04:00:00,965.7566,4,2,42603,0,1775,0
42604,2019-11-13 05:00:00,1013.8503,5,2,42604,0,1775,0
42605,2019-11-13 06:00:00,1018.4462,6,2,42605,0,1775,0
42606,2019-11-13 07:00:00,1131.5105999999996,7,2,42606,0,1775,0
42607,2019-11-13 08:00:00,1286.5615,8,2,42607,0,1775,0
42608,2019-11-13 09:00:00,1365.6775,9,2,42608,0,1775,0
42609,2019-11-13 10:00:00,1466.7859,10,2,42609,0,1775,0
42610,2019-11-13 11:00:00,1525.394,11,2,42610,0,1775,0
42611,2019-11-13 12:00:00,1488.7362,12,2,42611,0,1775,0
42612,2019-11-13 13:00:00,1528.0221,13,2,42612,0,1775,0
42613,2019-11-13 14:00:00,1509.0997000000002,14,2,42613,0,1775,0
42614,2019-11-13 15:00:00,1468.6271000000004,15,2,42614,0,1775,0
42615,2019-11-13 16:00:00,1409.9935,16,2,42615,0,1775,0
42616,2019-11-13 17:00:00,1318.2202,17,2,42616,0,1775,0
42617,2019-11-13 18:00:00,1378.2582,18,2,42617,0,1775,0
42618,2019-11-13 19:00:00,1352.3663,19,2,42618,0,1775,0
42619,2019-11-13 20:00:00,1324.3281,20,2,42619,0,1775,0
42620,2019-11-13 21:00:00,1264.0109,21,2,42620,0,1775,0
42621,2019-11-13 22:00:00,1254.0329,22,2,42621,0,1775,0
42622,2019-11-13 23:00:00,1208.4801,23,2,42622,0,1775,0
42623,2019-11-14 00:00:00,1135.9453,0,3,42623,0,1776,0
42624,2019-11-14 01:00:00,1090.9589,1,3,42624,0,1776,0
42625,2019-11-14 02:00:00,1063.9896,2,3,42625,0,1776,0
42626,2019-11-14 03:00:00,1043.0376,3,3,42626,0,1776,0
42627,2019-11-14 04:00:00,1040.0913,4,3,42627,0,1776,0
42628,2019-11-14 05:00:00,1058.4429,5,3,42628,0,1776,0
42629,2019-11-14 06:00:00,1054.3362000000004,6,3,42629,0,1776,0
42630,2019-11-14 07:00:00,1177.2168,7,3,42630,0,1776,0
42631,2019-11-14 08:00:00,1314.8004999999996,8,3,42631,0,1776,0
42632,2019-11-14 09:00:00,1410.858,9,3,42632,0,1776,0
42633,2019-11-14 10:00:00,1494.4347,10,3,42633,0,1776,0
42634,2019-11-14 11:00:00,1491.4325,11,3,42634,0,1776,0
42635,2019-11-14 12:00:00,1427.4993,12,3,42635,0,1776,0
42636,2019-11-14 13:00:00,1425.7682,13,3,42636,0,1776,0
42637,2019-11-14 14:00:00,1463.3561,14,3,42637,0,1776,0
42638,2019-11-14 15:00:00,1457.1148,15,3,42638,0,1776,0
42639,2019-11-14 16:00:00,1399.2852,16,3,42639,0,1776,0
42640,2019-11-14 17:00:00,1278.3886,17,3,42640,0,1776,0
42641,2019-11-14 18:00:00,1298.1710999999998,18,3,42641,0,1776,0
42642,2019-11-14 19:00:00,1265.1247,19,3,42642,0,1776,0
42643,2019-11-14 20:00:00,1238.0327,20,3,42643,0,1776,0
42644,2019-11-14 21:00:00,1186.4264,21,3,42644,0,1776,0
42645,2019-11-14 22:00:00,1128.7686,22,3,42645,0,1776,0
42646,2019-11-14 23:00:00,1066.9532,23,3,42646,0,1776,0
42647,2019-11-15 00:00:00,1036.9254,0,4,42647,0,1777,0
42648,2019-11-15 01:00:00,1007.9337,1,4,42648,0,1777,0
42649,2019-11-15 02:00:00,993.5234,2,4,42649,0,1777,0
42650,2019-11-15 03:00:00,977.3137,3,4,42650,0,1777,0
42651,2019-11-15 04:00:00,995.1053,4,4,42651,0,1777,0
42652,2019-11-15 05:00:00,1043.6654,5,4,42652,0,1777,0
42653,2019-11-15 06:00:00,1052.5276,6,4,42653,0,1777,0
42654,2019-11-15 07:00:00,1196.6268,7,4,42654,0,1777,0
42655,2019-11-15 08:00:00,1337.5308,8,4,42655,0,1777,0
42656,2019-11-15 09:00:00,1478.8463,9,4,42656,0,1777,0
42657,2019-11-15 10:00:00,1561.6988,10,4,42657,0,1777,0
42658,2019-11-15 11:00:00,1625.6718,11,4,42658,0,1777,0
42659,2019-11-15 12:00:00,1574.6285,12,4,42659,0,1777,0
42660,2019-11-15 13:00:00,1526.4604,13,4,42660,0,1777,0
42661,2019-11-15 14:00:00,1500.2783,14,4,42661,0,1777,0
42662,2019-11-15 15:00:00,1470.0379999999998,15,4,42662,0,1777,0
42663,2019-11-15 16:00:00,1428.2654000000002,16,4,42663,0,1777,0
42664,2019-11-15 17:00:00,1367.8438,17,4,42664,0,1777,0
42665,2019-11-15 18:00:00,1444.2629,18,4,42665,0,1777,0
42666,2019-11-15 19:00:00,1400.5486,19,4,42666,0,1777,0
42667,2019-11-15 20:00:00,1378.621,20,4,42667,0,1777,0
42668,2019-11-15 21:00:00,1316.9511,21,4,42668,0,1777,0
42669,2019-11-15 22:00:00,1243.7959,22,4,42669,0,1777,0
42670,2019-11-15 23:00:00,1198.7659,23,4,42670,0,1777,0
42671,2019-11-16 00:00:00,1134.4916999999996,0,5,42671,0,1778,0
42672,2019-11-16 01:00:00,1086.7481,1,5,42672,0,1778,0
42673,2019-11-16 02:00:00,1065.8071,2,5,42673,0,1778,0
42674,2019-11-16 03:00:00,1036.7949999999996,3,5,42674,0,1778,0
42675,2019-11-16 04:00:00,1051.3597,4,5,42675,0,1778,0
42676,2019-11-16 05:00:00,1080.6090000000004,5,5,42676,0,1778,0
42677,2019-11-16 06:00:00,1038.6831,6,5,42677,0,1778,0
42678,2019-11-16 07:00:00,1130.0695,7,5,42678,0,1778,0
42679,2019-11-16 08:00:00,1267.1844,8,5,42679,0,1778,0
42680,2019-11-16 09:00:00,1345.6876,9,5,42680,0,1778,0
42681,2019-11-16 10:00:00,1432.6673,10,5,42681,0,1778,0
42682,2019-11-16 11:00:00,1452.6744,11,5,42682,0,1778,0
42683,2019-11-16 12:00:00,1367.3148,12,5,42683,0,1778,0
42684,2019-11-16 13:00:00,1376.0822999999998,13,5,42684,0,1778,0
42685,2019-11-16 14:00:00,1360.1679,14,5,42685,0,1778,0
42686,2019-11-16 15:00:00,1325.2449,15,5,42686,0,1778,0
42687,2019-11-16 16:00:00,1277.1322,16,5,42687,0,1778,0
42688,2019-11-16 17:00:00,1229.6098,17,5,42688,0,1778,0
42689,2019-11-16 18:00:00,1316.787,18,5,42689,0,1778,0
42690,2019-11-16 19:00:00,1270.897,19,5,42690,0,1778,0
42691,2019-11-16 20:00:00,1273.1808,20,5,42691,0,1778,0
42692,2019-11-16 21:00:00,1274.7397,21,5,42692,0,1778,0
42693,2019-11-16 22:00:00,1211.5851,22,5,42693,0,1778,0
42694,2019-11-16 23:00:00,1155.3494,23,5,42694,0,1778,0
42695,2019-11-17 00:00:00,1126.6615000000004,0,6,42695,0,1779,0
42696,2019-11-17 01:00:00,1103.4097,1,6,42696,0,1779,0
42697,2019-11-17 02:00:00,1070.4411,2,6,42697,0,1779,0
42698,2019-11-17 03:00:00,1050.3515,3,6,42698,0,1779,0
42699,2019-11-17 04:00:00,1040.3494,4,6,42699,0,1779,0
42700,2019-11-17 05:00:00,1025.504,5,6,42700,0,1779,0
42701,2019-11-17 06:00:00,976.5905,6,6,42701,0,1779,0
42702,2019-11-17 07:00:00,999.4184,7,6,42702,0,1779,0
42703,2019-11-17 08:00:00,1045.8737,8,6,42703,0,1779,0
42704,2019-11-17 09:00:00,1121.2772,9,6,42704,0,1779,0
42705,2019-11-17 10:00:00,1163.6654,10,6,42705,0,1779,0
42706,2019-11-17 11:00:00,1224.6146,11,6,42706,0,1779,0
42707,2019-11-17 12:00:00,1245.2903,12,6,42707,0,1779,0
42708,2019-11-17 13:00:00,1237.8543,13,6,42708,0,1779,0
42709,2019-11-17 14:00:00,1225.2169999999999,14,6,42709,0,1779,0
42710,2019-11-17 15:00:00,1215.0944,15,6,42710,0,1779,0
42711,2019-11-17 16:00:00,1211.0354,16,6,42711,0,1779,0
42712,2019-11-17 17:00:00,1219.0822999999998,17,6,42712,0,1779,0
42713,2019-11-17 18:00:00,1269.6893,18,6,42713,0,1779,0
42714,2019-11-17 19:00:00,1299.8781,19,6,42714,0,1779,0
42715,2019-11-17 20:00:00,1295.6847,20,6,42715,0,1779,0
42716,2019-11-17 21:00:00,1273.5232,21,6,42716,0,1779,0
42717,2019-11-17 22:00:00,1229.2402000000004,22,6,42717,0,1779,0
42718,2019-11-17 23:00:00,1149.132,23,6,42718,0,1779,0
42719,2019-11-18 00:00:00,1114.7068,0,0,42719,0,1780,0
42720,2019-11-18 01:00:00,1067.9847,1,0,42720,0,1780,0
42721,2019-11-18 02:00:00,1036.5815,2,0,42721,0,1780,0
42722,2019-11-18 03:00:00,1011.5824,3,0,42722,0,1780,0
42723,2019-11-18 04:00:00,1008.3863,4,0,42723,0,1780,0
42724,2019-11-18 05:00:00,1056.1693,5,0,42724,0,1780,0
42725,2019-11-18 06:00:00,1061.2995,6,0,42725,0,1780,0
42726,2019-11-18 07:00:00,1212.4895,7,0,42726,0,1780,0
42727,2019-11-18 08:00:00,1400.4572,8,0,42727,0,1780,0
42728,2019-11-18 09:00:00,1501.9493,9,0,42728,0,1780,0
42729,2019-11-18 10:00:00,1582.8871,10,0,42729,0,1780,0
42730,2019-11-18 11:00:00,1599.9589,11,0,42730,0,1780,0
42731,2019-11-18 12:00:00,1581.5666,12,0,42731,0,1780,0
42732,2019-11-18 13:00:00,1553.6038,13,0,42732,0,1780,0
42733,2019-11-18 14:00:00,1560.4327,14,0,42733,0,1780,0
42734,2019-11-18 15:00:00,1540.2865000000004,15,0,42734,0,1780,0
42735,2019-11-18 16:00:00,1492.4905,16,0,42735,0,1780,0
42736,2019-11-18 17:00:00,1401.4568000000004,17,0,42736,0,1780,0
42737,2019-11-18 18:00:00,1462.0505,18,0,42737,0,1780,0
42738,2019-11-18 19:00:00,1428.2957,19,0,42738,0,1780,0
42739,2019-11-18 20:00:00,1385.1941000000004,20,0,42739,0,1780,0
42740,2019-11-18 21:00:00,1342.1854,21,0,42740,0,1780,0
42741,2019-11-18 22:00:00,1273.1864999999998,22,0,42741,0,1780,0
42742,2019-11-18 23:00:00,1199.964,23,0,42742,0,1780,0
42743,2019-11-19 00:00:00,1128.0063,0,1,42743,0,1781,0
42744,2019-11-19 01:00:00,1102.3257,1,1,42744,0,1781,0
42745,2019-11-19 02:00:00,1099.652,2,1,42745,0,1781,0
42746,2019-11-19 03:00:00,1092.55,3,1,42746,0,1781,0
42747,2019-11-19 04:00:00,1086.9076,4,1,42747,0,1781,0
42748,2019-11-19 05:00:00,1113.6107,5,1,42748,0,1781,0
42749,2019-11-19 06:00:00,1124.8474,6,1,42749,0,1781,0
42750,2019-11-19 07:00:00,1266.9281999999996,7,1,42750,0,1781,0
42751,2019-11-19 08:00:00,1425.5002,8,1,42751,0,1781,0
42752,2019-11-19 09:00:00,1500.0315,9,1,42752,0,1781,0
42753,2019-11-19 10:00:00,1587.273,10,1,42753,0,1781,0
42754,2019-11-19 11:00:00,1624.754,11,1,42754,0,1781,0
42755,2019-11-19 12:00:00,1615.2304,12,1,42755,0,1781,0
42756,2019-11-19 13:00:00,1643.1935,13,1,42756,0,1781,0
42757,2019-11-19 14:00:00,1635.7832,14,1,42757,0,1781,0
42758,2019-11-19 15:00:00,1581.3489000000004,15,1,42758,0,1781,0
42759,2019-11-19 16:00:00,1487.0078,16,1,42759,0,1781,0
42760,2019-11-19 17:00:00,1399.1121,17,1,42760,0,1781,0
42761,2019-11-19 18:00:00,1478.1642000000004,18,1,42761,0,1781,0
42762,2019-11-19 19:00:00,1455.2311,19,1,42762,0,1781,0
42763,2019-11-19 20:00:00,1402.8828,20,1,42763,0,1781,0
42764,2019-11-19 21:00:00,1336.1021999999996,21,1,42764,0,1781,0
42765,2019-11-19 22:00:00,1258.8175,22,1,42765,0,1781,0
42766,2019-11-19 23:00:00,1215.9991,23,1,42766,0,1781,0
42767,2019-11-20 00:00:00,1159.6760000000002,0,2,42767,0,1782,0
42768,2019-11-20 01:00:00,1115.621,1,2,42768,0,1782,0
42769,2019-11-20 02:00:00,1081.1141,2,2,42769,0,1782,0
42770,2019-11-20 03:00:00,1064.8362,3,2,42770,0,1782,0
42771,2019-11-20 04:00:00,1055.3363,4,2,42771,0,1782,0
42772,2019-11-20 05:00:00,1086.4657,5,2,42772,0,1782,0
42773,2019-11-20 06:00:00,1093.4053,6,2,42773,0,1782,0
42774,2019-11-20 07:00:00,1216.1491,7,2,42774,0,1782,0
42775,2019-11-20 08:00:00,1379.5021,8,2,42775,0,1782,0
